Nome,Nota,Comentário
João Lucas de Sena Cavalcante - Professor,5/5,"Experiência enriquecedora, com muito conhecimento científico aplicado à prática clínica. Um verdadeiro diferencial."
Claudia Mellilo Mellilo,5/5,"Clínica moderna, profissionais atenciosos e muita didática nos treinamentos. Recomendo!"
Deise Mara Mathias Falcetti,5/5,Foram dias intensos de muito aprendizado e troca de experiências. Me sinto preparada para aplicar no consultório.
Jonathas Santana,5/5,"Excelente curso, com conteúdo atualizado e aplicável ao dia a dia clínico. Ótima estrutura!"
Dr. Aécio Paulo,5/5,Uma referência em odontologia digital no Brasil. Produtos de qualidade e equipe de excelência.
Ana Reis,5/5,Me senti muito acolhida. O suporte da equipe fez toda a diferença durante e após o treinamento.
Sara Gabriele,5/5,"Ótima experiência! Profissionais comprometidos, ambiente agradável e muito conhecimento compartilhado."
Julia Moreira,5/5,Um divisor de águas na minha carreira. Atendimento atencioso e conteúdo de altíssimo nível.
Marina Appel,5/5,"Imersão transformadora, com profissionais preparados e tecnologia de ponta. Super recomendo!"
Thiago Godoy,5/5,"Ótimos produtos, suporte eficiente e professores extremamente didáticos. Uma experiência fantástica."
Lucas Azzis,5/5,"Atendimento personalizado e curso completo, que realmente agrega valor ao dia a dia do dentista."
Lucas Fontana,5/5,Equipe muito competente e sempre disposta a ajudar. Experiência positiva do início ao fim.
Patricia Gastaldi,5/5,"Ambiente acolhedor, estrutura impecável e profissionais qualificados. Saí muito satisfeita!"
Alexandre Alves,5/5,"Ótima empresa, séria e comprometida com a odontologia digital. Produtos e cursos excelentes."
Fabio Weno,5/5,"Uma experiência fantástica, com equipamentos modernos e equipe altamente capacitada."
Henrique Finocchio,5/5,"Atendimento de qualidade, profissionais prestativos e suporte completo durante toda a jornada."
Fernando Lima,5/5,"Excelência do início ao fim. Ótimos produtos, cursos muito bem estruturados e equipe nota dez!"
